# WL(nm)	 Flux(ergs/cm**2/s/nm)
469.650    1.29e+06
469.750    1.29e+06
469.850    1.31e+06
469.950    1.31e+06
470.050    1.30e+06
470.150    1.25e+06
470.250    1.25e+06
470.350    1.27e+06
470.450    1.29e+06
470.550    1.29e+06
470.650    1.23e+06
470.750    1.21e+06
470.850    1.22e+06
470.950    1.32e+06
471.050    1.32e+06
471.150    1.31e+06
471.250    1.26e+06
471.350    1.26e+06
471.450    1.23e+06
471.550    1.20e+06
471.650    1.20e+06
471.750    1.15e+06
471.850    1.14e+06
471.950    1.14e+06
472.050    1.23e+06
472.150    1.23e+06
472.250    1.23e+06
472.350    1.24e+06
472.450    1.24e+06
472.550    1.25e+06
472.650    1.26e+06
472.750    1.26e+06
472.850    1.25e+06
472.950    1.25e+06
473.050    1.25e+06
473.150    1.27e+06
473.250    1.27e+06
473.350    1.26e+06
473.450    1.23e+06
473.550    1.23e+06
473.650    1.23e+06
473.750    1.24e+06
473.850    1.24e+06
473.950    1.24e+06
474.050    1.24e+06
474.150    1.25e+06
474.250    1.27e+06
474.350    1.27e+06
474.450    1.28e+06
474.550    1.31e+06
474.650    1.31e+06
474.750    1.29e+06
474.850    1.27e+06
474.950    1.27e+06
475.050    1.27e+06
475.150    1.27e+06
475.250    1.27e+06
475.350    1.33e+06
475.450    1.33e+06
475.550    1.31e+06
475.650    1.28e+06
475.750    1.28e+06
475.850    1.22e+06
475.950    1.17e+06
476.050    1.17e+06
476.150    1.05e+06
476.250    1.02e+06
476.350    1.01e+06
476.450    9.24e+05
476.550    9.24e+05
476.650    9.12e+05
476.750    8.88e+05
476.850    8.88e+05
476.950    8.95e+05
477.050    9.00e+05
477.150    9.00e+05
477.250    9.06e+05
477.350    9.07e+05
477.450    9.12e+05
477.550    9.70e+05
477.650    9.70e+05
477.750    9.66e+05
477.850    9.58e+05
477.950    9.58e+05
478.050    9.16e+05
478.150    8.88e+05
478.250    8.88e+05
478.350    9.66e+05
478.450    9.80e+05
478.550    9.84e+05
478.650    1.02e+06
478.750    1.02e+06
478.850    1.04e+06
478.950    1.08e+06
479.050    1.08e+06
479.150    1.08e+06
479.250    1.08e+06
479.350    1.08e+06
479.450    1.12e+06
479.550    1.12e+06
479.650    1.13e+06
479.750    1.19e+06
479.850    1.19e+06
479.950    1.17e+06
480.050    1.14e+06
480.150    1.14e+06
480.250    1.11e+06
480.350    1.08e+06
480.450    1.08e+06
480.550    1.05e+06
480.650    1.04e+06
480.750    1.03e+06
480.850    9.40e+05
480.950    9.40e+05
481.050    9.61e+05
481.150    9.95e+05
481.250    9.95e+05
481.350    1.04e+06
481.450    1.06e+06
481.550    1.06e+06
481.650    1.06e+06
481.750    1.06e+06
481.850    1.07e+06
481.950    1.08e+06
482.050    1.08e+06
482.150    1.06e+06
482.250    1.03e+06
482.350    1.03e+06
482.450    1.06e+06
482.550    1.08e+06
482.650    1.08e+06
482.750    1.12e+06
482.850    1.12e+06
482.950    1.11e+06
483.050    1.04e+06
483.150    1.04e+06
483.250    1.07e+06
483.350    1.12e+06
483.450    1.12e+06
483.550    1.16e+06
483.650    1.18e+06
483.750    1.18e+06
483.850    1.16e+06
483.950    1.16e+06
484.050    1.15e+06
484.150    1.12e+06
484.250    1.12e+06
484.350    1.11e+06
484.450    1.09e+06
484.550    1.09e+06
484.650    1.10e+06
484.750    1.11e+06
484.850    1.11e+06
484.950    1.06e+06
485.050    1.05e+06
485.150    1.06e+06
485.250    1.07e+06
485.350    1.07e+06
485.450    1.07e+06
485.550    1.08e+06
485.650    1.08e+06
485.750    1.10e+06
485.850    1.10e+06
485.950    1.10e+06
486.050    1.09e+06
486.150    1.09e+06
486.250    1.09e+06
486.350    1.09e+06
486.450    1.09e+06
486.550    1.13e+06
486.650    1.17e+06
486.750    1.17e+06
486.850    1.15e+06
486.950    1.14e+06
487.050    1.14e+06
487.150    1.11e+06
487.250    1.11e+06
487.350    1.11e+06
487.450    1.13e+06
487.550    1.13e+06
487.650    1.15e+06
487.750    1.17e+06
487.850    1.17e+06
487.950    1.20e+06
488.050    1.21e+06
488.150    1.21e+06
488.250    1.16e+06
488.350    1.16e+06
488.450    1.17e+06
488.550    1.21e+06
488.650    1.21e+06
488.750    1.24e+06
488.850    1.27e+06
488.950    1.27e+06
489.050    1.23e+06
489.150    1.22e+06
489.250    1.22e+06
489.350    1.29e+06
489.450    1.29e+06
489.550    1.30e+06
489.650    1.34e+06
489.750    1.34e+06
489.850    1.35e+06
489.950    1.36e+06
490.050    1.36e+06
490.150    1.32e+06
490.250    1.31e+06
490.350    1.31e+06
490.450    1.40e+06
490.550    1.40e+06
490.650    1.41e+06
490.750    1.44e+06
490.850    1.44e+06
490.950    1.45e+06
491.050    1.46e+06
491.150    1.46e+06
491.250    1.45e+06
491.350    1.44e+06
491.450    1.44e+06
491.550    1.46e+06
491.650    1.46e+06
491.750    1.43e+06
491.850    1.36e+06
491.950    1.36e+06
492.050    1.38e+06
492.150    1.40e+06
492.250    1.40e+06
492.350    1.47e+06
492.450    1.50e+06
492.550    1.50e+06
492.650    1.59e+06
492.750    1.59e+06
492.850    1.60e+06
492.950    1.63e+06
493.050    1.63e+06
493.150    1.59e+06
493.250    1.55e+06
493.350    1.55e+06
493.450    1.55e+06
493.550    1.54e+06
493.650    1.55e+06
493.750    1.58e+06
493.850    1.58e+06
493.950    1.57e+06
494.050    1.55e+06
494.150    1.55e+06
494.250    1.61e+06
494.350    1.65e+06
494.450    1.65e+06
494.550    1.67e+06
494.650    1.68e+06
494.750    1.68e+06
494.850    1.73e+06
494.950    1.73e+06
495.050    1.71e+06
495.150    1.67e+06
495.250    1.67e+06
495.350    1.44e+06
495.450    1.28e+06
495.550    1.28e+06
495.650    1.06e+06
495.750    1.02e+06
495.850    1.01e+06
495.950    1.00e+06
496.050    1.00e+06
496.150    1.01e+06
496.250    1.02e+06
496.350    1.02e+06
496.450    1.03e+06
496.550    1.04e+06
496.650    1.04e+06
496.750    1.14e+06
496.850    1.15e+06
496.950    1.15e+06
497.050    1.17e+06
497.150    1.17e+06
497.250    1.20e+06
497.350    1.24e+06
497.450    1.24e+06
497.550    1.22e+06
497.650    1.20e+06
497.750    1.20e+06
497.850    1.23e+06
497.950    1.23e+06
498.050    1.22e+06
498.150    1.11e+06
498.250    1.11e+06
498.350    1.17e+06
498.450    1.25e+06
498.550    1.25e+06
498.650    1.29e+06
498.750    1.30e+06
498.850    1.30e+06
498.950    1.25e+06
499.050    1.24e+06
499.150    1.24e+06
499.250    1.28e+06
499.350    1.28e+06
499.450    1.28e+06
499.550    1.29e+06
499.650    1.29e+06
499.750    1.21e+06
499.850    1.16e+06
499.950    1.16e+06
500.050    1.12e+06
500.150    1.12e+06
500.250    1.12e+06
500.350    1.13e+06
500.450    1.13e+06
500.550    1.11e+06
500.650    1.08e+06
500.750    1.08e+06
500.850    1.08e+06
500.950    1.08e+06
501.050    1.08e+06
501.150    1.07e+06
501.250    1.07e+06
501.350    1.07e+06
501.450    1.05e+06
501.550    1.05e+06
501.650    1.11e+06
501.750    1.18e+06
501.850    1.18e+06
501.950    1.19e+06
502.050    1.19e+06
502.150    1.19e+06
502.250    1.17e+06
502.350    1.17e+06
502.450    1.19e+06
502.550    1.26e+06
502.650    1.26e+06
502.750    1.24e+06
502.850    1.22e+06
502.950    1.22e+06
503.050    1.28e+06
503.150    1.30e+06
503.250    1.30e+06
503.350    1.21e+06
503.450    1.21e+06
503.550    1.22e+06
503.650    1.25e+06
503.750    1.25e+06
503.850    1.23e+06
503.950    1.20e+06
504.050    1.20e+06
504.150    1.19e+06
504.250    1.18e+06
504.350    1.18e+06
504.450    1.37e+06
504.550    1.37e+06
504.650    1.38e+06
504.750    1.39e+06
504.850    1.39e+06
504.950    1.32e+06
505.050    1.25e+06
505.150    1.25e+06
505.250    1.27e+06
505.350    1.28e+06
505.450    1.28e+06
505.550    1.28e+06
505.650    1.28e+06
505.750    1.30e+06
505.850    1.34e+06
505.950    1.34e+06
506.050    1.34e+06
506.150    1.34e+06
506.250    1.34e+06
506.350    1.31e+06
506.450    1.30e+06
506.550    1.30e+06
506.650    1.31e+06
506.750    1.31e+06
506.850    1.31e+06
506.950    1.31e+06
507.050    1.31e+06
507.150    1.28e+06
507.250    1.26e+06
507.350    1.26e+06
507.450    1.36e+06
507.550    1.39e+06
507.650    1.39e+06
507.750    1.37e+06
507.850    1.37e+06
507.950    1.34e+06
508.050    1.25e+06
508.150    1.25e+06
508.250    1.28e+06
508.350    1.31e+06
508.450    1.31e+06
508.550    1.32e+06
508.650    1.33e+06
508.750    1.33e+06
508.850    1.33e+06
508.950    1.33e+06
509.050    1.35e+06
509.150    1.39e+06
509.250    1.39e+06
509.350    1.38e+06
509.450    1.37e+06
509.550    1.37e+06
509.650    1.35e+06
509.750    1.35e+06
509.850    1.34e+06
509.950    1.26e+06
510.050    1.26e+06
510.150    1.26e+06
510.250    1.25e+06
510.350    1.25e+06
510.450    1.22e+06
510.550    1.21e+06
510.650    1.21e+06
510.750    1.28e+06
510.850    1.30e+06
510.950    1.30e+06
511.050    1.33e+06
511.150    1.33e+06
511.250    1.36e+06
511.350    1.41e+06
511.450    1.41e+06
511.550    1.38e+06
511.650    1.37e+06
511.750    1.37e+06
511.850    1.34e+06
511.950    1.34e+06
512.050    1.34e+06
512.150    1.33e+06
512.250    1.33e+06
512.350    1.31e+06
512.450    1.28e+06
512.550    1.28e+06
512.650    1.28e+06
512.750    1.28e+06
512.850    1.28e+06
512.950    1.34e+06
513.050    1.35e+06
513.150    1.36e+06
513.250    1.40e+06
513.350    1.40e+06
513.450    1.43e+06
513.550    1.48e+06
513.650    1.48e+06
513.750    1.46e+06
513.850    1.45e+06
513.950    1.45e+06
514.050    1.44e+06
514.150    1.44e+06
514.250    1.44e+06
514.350    1.40e+06
514.450    1.40e+06
514.550    1.38e+06
514.650    1.36e+06
514.750    1.36e+06
514.850    1.38e+06
514.950    1.39e+06
515.050    1.39e+06
515.150    1.26e+06
515.250    1.25e+06
515.350    1.27e+06
515.450    1.33e+06
515.550    1.33e+06
515.650    1.41e+06
515.750    1.51e+06
515.850    1.51e+06
515.950    1.58e+06
516.050    1.61e+06
516.150    1.61e+06
516.250    1.56e+06
516.350    1.56e+06
516.450    1.48e+06
516.550    1.25e+06
516.650    1.25e+06
516.750    1.08e+06
516.850    9.01e+05
516.950    9.01e+05
517.050    8.53e+05
517.150    8.39e+05
517.250    8.39e+05
517.350    8.69e+05
517.450    8.69e+05
517.550    8.93e+05
517.650    9.54e+05
517.750    9.54e+05
517.850    9.52e+05
517.950    9.50e+05
518.050    9.50e+05
518.150    9.27e+05
518.250    9.21e+05
518.350    9.26e+05
518.450    1.06e+06
518.550    1.06e+06
518.650    1.11e+06
518.750    1.20e+06
518.850    1.20e+06
518.950    1.21e+06
519.050    1.22e+06
519.150    1.22e+06
519.250    1.26e+06
519.350    1.27e+06
519.450    1.28e+06
519.550    1.35e+06
519.650    1.35e+06
519.750    1.35e+06
519.850    1.35e+06
519.950    1.35e+06
520.050    1.27e+06
520.150    1.20e+06
520.250    1.20e+06
520.350    1.08e+06
520.450    1.06e+06
520.550    1.05e+06
520.650    9.68e+05
520.750    9.68e+05
520.850    9.91e+05
520.950    1.03e+06
521.050    1.03e+06
521.150    1.24e+06
521.250    1.38e+06
521.350    1.38e+06
521.450    1.50e+06
521.550    1.52e+06
521.650    1.53e+06
521.750    1.59e+06
521.850    1.59e+06
521.950    1.63e+06
522.050    1.70e+06
522.150    1.70e+06
522.250    1.65e+06
522.350    1.61e+06
522.450    1.61e+06
522.550    1.58e+06
522.650    1.58e+06
522.750    1.59e+06
522.850    1.65e+06
522.950    1.65e+06
523.050    1.67e+06
523.150    1.70e+06
523.250    1.70e+06
523.350    1.71e+06
523.450    1.72e+06
523.550    1.72e+06
523.650    1.78e+06
523.750    1.79e+06
523.850    1.77e+06
523.950    1.67e+06
524.050    1.67e+06
524.150    1.67e+06
524.250    1.67e+06
524.350    1.67e+06
524.450    1.64e+06
524.550    1.63e+06
524.650    1.63e+06
524.750    1.60e+06
524.850    1.60e+06
524.950    1.61e+06
525.050    1.66e+06
525.150    1.66e+06
525.250    1.67e+06
525.350    1.69e+06
525.450    1.69e+06
525.550    1.72e+06
525.650    1.73e+06
525.750    1.73e+06
525.850    1.72e+06
525.950    1.72e+06
526.050    1.68e+06
526.150    1.52e+06
526.250    1.52e+06
526.350    1.48e+06
526.450    1.44e+06
526.550    1.44e+06
526.650    1.40e+06
526.750    1.39e+06
526.850    1.39e+06
526.950    1.37e+06
527.050    1.37e+06
527.150    1.43e+06
527.250    1.61e+06
527.350    1.61e+06
527.450    1.67e+06
527.550    1.72e+06
527.650    1.72e+06
527.750    1.76e+06
527.850    1.77e+06
527.950    1.77e+06
528.050    1.74e+06
528.150    1.74e+06
528.250    1.76e+06
528.350    1.79e+06
528.450    1.79e+06
528.550    1.87e+06
528.650    1.93e+06
528.750    1.93e+06
528.850    1.90e+06
528.950    1.90e+06
529.050    1.90e+06
529.150    1.91e+06
529.250    1.91e+06
529.350    1.89e+06
529.450    1.83e+06
529.550    1.83e+06
529.650    1.78e+06
529.750    1.73e+06
529.850    1.73e+06
529.950    1.76e+06
530.050    1.76e+06
530.150    1.78e+06
530.250    1.94e+06
530.350    1.94e+06
530.450    1.91e+06
530.550    1.87e+06
530.650    1.87e+06
530.750    1.87e+06
530.850    1.87e+06
530.950    1.87e+06
531.050    1.88e+06
531.150    1.88e+06
531.250    1.88e+06
531.350    1.87e+06
531.450    1.87e+06
531.550    1.88e+06
531.650    1.90e+06
531.750    1.90e+06
531.850    1.92e+06
531.950    1.93e+06
532.050    1.93e+06
532.150    1.87e+06
532.250    1.86e+06
532.350    1.85e+06
532.450    1.79e+06
532.550    1.79e+06
532.650    1.74e+06
532.750    1.65e+06
532.850    1.65e+06
532.950    1.68e+06
533.050    1.69e+06
533.150    1.69e+06
533.250    1.81e+06
533.350    1.82e+06
533.450    1.83e+06
533.550    1.88e+06
533.650    1.88e+06
533.750    1.87e+06
533.850    1.86e+06
533.950    1.86e+06
534.050    1.86e+06
534.150    1.85e+06
534.250    1.85e+06
534.350    1.85e+06
534.450    1.85e+06
534.550    1.84e+06
534.650    1.79e+06
534.750    1.79e+06
534.850    1.85e+06
534.950    1.91e+06
535.050    1.91e+06
535.150    2.00e+06
535.250    2.03e+06
535.350    2.03e+06
535.450    2.03e+06
535.550    2.03e+06
535.650    2.03e+06
535.750    2.02e+06
535.850    2.02e+06
535.950    1.98e+06
536.050    1.95e+06
536.150    1.95e+06
536.250    1.99e+06
536.350    2.00e+06
536.450    2.00e+06
536.550    2.00e+06
536.650    2.00e+06
536.750    1.99e+06
536.850    1.97e+06
536.950    1.97e+06
537.050    1.87e+06
537.150    1.79e+06
537.250    1.79e+06
537.350    1.92e+06
537.450    1.96e+06
537.550    1.97e+06
537.650    2.14e+06
537.750    2.14e+06
537.850    2.16e+06
537.950    2.20e+06
538.050    2.20e+06
538.150    2.17e+06
538.250    2.14e+06
538.350    2.14e+06
538.450    2.17e+06
538.550    2.17e+06
538.650    2.17e+06
538.750    2.15e+06
538.850    2.15e+06
538.950    2.15e+06
539.050    2.16e+06
539.150    2.16e+06
539.250    2.13e+06
539.350    2.11e+06
539.450    2.11e+06
539.550    2.01e+06
539.650    1.99e+06
539.750    2.01e+06
539.850    2.11e+06
539.950    2.11e+06
540.050    2.13e+06
540.150    2.17e+06
540.250    2.17e+06
540.350    2.08e+06
540.450    2.04e+06
540.550    2.04e+06
540.650    1.97e+06
540.750    1.97e+06
540.850    1.96e+06
540.950    1.92e+06
541.050    1.92e+06
541.150    2.02e+06
541.250    2.16e+06
541.350    2.16e+06
541.450    2.25e+06
541.550    2.30e+06
541.650    2.30e+06
541.750    2.29e+06
541.850    2.29e+06
541.950    2.28e+06
542.050    2.24e+06
542.150    2.24e+06
542.250    2.25e+06
542.350    2.27e+06
542.450    2.27e+06
542.550    2.27e+06
542.650    2.27e+06
542.750    2.27e+06
542.850    2.11e+06
542.950    2.11e+06
543.050    2.09e+06
543.150    2.05e+06
543.250    2.05e+06
543.350    2.08e+06
543.450    2.11e+06
543.550    2.11e+06
543.650    2.22e+06
543.750    2.25e+06
543.850    2.25e+06
543.950    2.35e+06
544.050    2.35e+06
544.150    2.37e+06
544.250    2.42e+06
544.350    2.42e+06
544.450    2.23e+06
544.550    2.07e+06
544.650    2.07e+06
544.750    1.78e+06
544.850    1.70e+06
544.950    1.70e+06
545.050    1.60e+06
545.150    1.60e+06
545.250    1.58e+06
545.350    1.52e+06
545.450    1.52e+06
545.550    1.52e+06
545.650    1.52e+06
545.750    1.52e+06
545.850    1.63e+06
545.950    1.65e+06
546.050    1.65e+06
546.150    1.67e+06
546.250    1.67e+06
546.350    1.70e+06
546.450    1.76e+06
546.550    1.76e+06
546.650    1.80e+06
546.750    1.83e+06
546.850    1.83e+06
546.950    1.82e+06
547.050    1.81e+06
547.150    1.81e+06
547.250    1.81e+06
547.350    1.81e+06
547.450    1.81e+06
547.550    1.82e+06
547.650    1.82e+06
547.750    1.84e+06
547.850    1.84e+06
547.950    1.84e+06
548.050    1.86e+06
548.150    1.86e+06
548.250    1.87e+06
548.350    1.95e+06
548.450    1.95e+06
548.550    1.96e+06
548.650    1.97e+06
548.750    1.97e+06
548.850    1.97e+06
548.950    1.97e+06
549.050    1.97e+06
549.150    2.00e+06
549.250    2.00e+06
549.350    1.98e+06
549.450    1.93e+06
549.550    1.93e+06
549.650    1.87e+06
549.750    1.80e+06
549.850    1.80e+06
549.950    1.70e+06
550.050    1.66e+06
550.150    1.66e+06
550.250    1.66e+06
550.350    1.66e+06
550.450    1.67e+06
550.550    1.70e+06
550.650    1.70e+06
550.750    1.73e+06
550.850    1.76e+06
550.950    1.76e+06
551.050    1.68e+06
551.150    1.66e+06
551.250    1.66e+06
551.350    1.66e+06
551.450    1.66e+06
551.550    1.69e+06
551.650    1.76e+06
551.750    1.76e+06
551.850    1.76e+06
551.950    1.77e+06
552.050    1.77e+06
552.150    1.89e+06
552.250    1.92e+06
552.350    1.92e+06
552.450    1.89e+06
552.550    1.89e+06
552.650    1.88e+06
552.750    1.86e+06
552.850    1.86e+06
552.950    1.81e+06
553.050    1.77e+06
553.150    1.77e+06
553.250    1.81e+06
553.350    1.82e+06
553.450    1.82e+06
553.550    1.82e+06
553.650    1.82e+06
553.750    1.83e+06
553.850    1.84e+06
553.950    1.84e+06
554.050    1.85e+06
554.150    1.85e+06
554.250    1.85e+06
554.350    1.86e+06
554.450    1.86e+06
554.550    1.85e+06
554.650    1.81e+06
554.750    1.81e+06
554.850    1.83e+06
554.950    1.86e+06
555.050    1.86e+06
555.150    1.89e+06
555.250    1.90e+06
555.350    1.90e+06
555.450    1.90e+06
555.550    1.90e+06
555.650    1.90e+06
555.750    1.93e+06
555.850    1.93e+06
555.950    1.94e+06
556.050    1.95e+06
556.150    1.95e+06
556.250    1.92e+06
556.350    1.91e+06
556.450    1.91e+06
556.550    1.93e+06
556.650    1.93e+06
556.750    1.94e+06
556.850    1.98e+06
556.950    1.98e+06
557.050    1.96e+06
557.150    1.95e+06
557.250    1.95e+06
557.350    1.96e+06
557.450    1.96e+06
557.550    1.96e+06
557.650    2.00e+06
557.750    2.00e+06
557.850    2.00e+06
557.950    2.02e+06
558.050    2.02e+06
558.150    2.00e+06
558.250    1.99e+06
558.350    1.99e+06
558.450    2.03e+06
558.550    2.04e+06
558.650    2.03e+06
558.750    1.89e+06
558.850    1.89e+06
558.950    1.88e+06
559.050    1.88e+06
559.150    1.88e+06
559.250    1.89e+06
559.350    1.90e+06
559.450    1.90e+06
559.550    1.83e+06
559.650    1.81e+06
559.750    1.79e+06
559.850    1.63e+06
559.950    1.63e+06
560.050    1.66e+06
560.150    1.72e+06
560.250    1.72e+06
560.350    1.73e+06
560.450    1.74e+06
560.550    1.74e+06
560.650    1.78e+06
560.750    1.78e+06
560.850    1.78e+06
560.950    1.81e+06
561.050    1.81e+06
561.150    1.81e+06
561.250    1.82e+06
561.350    1.82e+06
561.450    1.76e+06
561.550    1.73e+06
561.650    1.73e+06
561.750    1.76e+06
561.850    1.76e+06
561.950    1.77e+06
562.050    1.81e+06
562.150    1.81e+06
562.250    1.81e+06
562.350    1.80e+06
562.450    1.80e+06
562.550    1.79e+06
562.650    1.78e+06
562.750    1.78e+06
562.850    1.73e+06
562.950    1.73e+06
563.050    1.72e+06
563.150    1.70e+06
563.250    1.70e+06
563.350    1.73e+06
563.450    1.75e+06
563.550    1.75e+06
563.650    1.82e+06
563.750    1.84e+06
563.850    1.84e+06
563.950    1.81e+06
564.050    1.81e+06
564.150    1.80e+06
564.250    1.79e+06
564.350    1.79e+06
564.450    1.83e+06
564.550    1.86e+06
564.650    1.86e+06
564.750    1.93e+06
564.850    1.94e+06
564.950    1.95e+06
565.050    2.04e+06
565.150    2.04e+06
565.250    2.04e+06
565.350    2.03e+06
565.450    2.03e+06
565.550    2.01e+06
565.650    2.00e+06
565.750    2.00e+06
565.850    1.97e+06
565.950    1.96e+06
566.050    1.95e+06
566.150    1.88e+06
566.250    1.88e+06
566.350    1.90e+06
566.450    1.92e+06
566.550    1.92e+06
566.650    1.91e+06
566.750    1.90e+06
566.850    1.90e+06
566.950    1.81e+06
567.050    1.80e+06
567.150    1.82e+06
567.250    1.88e+06
567.350    1.88e+06
567.450    1.93e+06
567.550    1.99e+06
